"Comune";"Provincia";"Regione";"Nome";"Tipo";"Anno inserimento";"Data e ora inserimento";"Identificatore in OpenStreetMap";"Longitudine";"Latitudine";
"Follonica";"GROSSETO";"Toscana";"";"Parcheggio biciclette";"2014";"2014-06-16T17:18:40Z";"2919009343";"10.7630596999999";"42.9300609";
"Follonica";"GROSSETO";"Toscana";"";"Parcheggio biciclette";"2014";"2014-07-19T21:08:42Z";"2970712958";"10.7667012";"42.9211551";
"Follonica";"GROSSETO";"Toscana";"";"Parcheggio biciclette";"2014";"2014-08-01T00:51:21Z";"2990262524";"10.7659108";"42.9296413";
"Follonica";"GROSSETO";"Toscana";"";"Parcheggio biciclette";"2014";"2014-08-01T00:51:22Z";"2990262525";"10.7662648999999";"42.9296561";
"Follonica";"GROSSETO";"Toscana";"";"Parcheggio biciclette";"2014";"2014-09-07T22:33:47Z";"3066023068";"10.7581428";"42.9221256";
"Follonica";"GROSSETO";"Toscana";"";"Parcheggio biciclette";"2015";"2015-02-03T21:17:20Z";"3329095629";"10.7554613";"42.9230129";
"Follonica";"GROSSETO";"Toscana";"";"Parcheggio biciclette";"2015";"2015-02-03T21:51:58Z";"3329172513";"10.7549157";"42.9226563";
"Follonica";"GROSSETO";"Toscana";"";"Parcheggio biciclette";"2015";"2015-03-04T22:45:57Z";"3383712585";"10.7562233";"42.9239225";
"Follonica";"GROSSETO";"Toscana";"";"Parcheggio biciclette";"2015";"2015-04-16T18:00:28Z";"3459895242";"10.7345371";"42.9308229";
"Follonica";"GROSSETO";"Toscana";"";"Parcheggio biciclette";"2015";"2015-04-20T01:37:46Z";"3007496634";"10.7468068999999";"42.9260347999999";
"Follonica";"GROSSETO";"Toscana";"";"Parcheggio biciclette";"2015";"2015-04-22T23:22:30Z";"3007496633";"10.7490381999999";"42.9248521";
"Follonica";"GROSSETO";"Toscana";"";"Parcheggio biciclette";"2015";"2015-04-22T23:22:31Z";"3021442627";"10.7480999";"42.925348";
"Follonica";"GROSSETO";"Toscana";"4 Elements Bikes";"Biciclette";"2014";"2014-08-22T01:52:22Z";"3033841778";"10.7575091999999";"42.9210487";
"Follonica";"GROSSETO";"Toscana";"Bike+";"Biciclette";"2015";"2015-06-05T13:20:42Z";"2484030843";"10.7568021";"42.9246473999999";
"Follonica";"GROSSETO";"Toscana";"Centro Ciclo";"Biciclette";"2014";"2014-08-11T22:01:12Z";"3011411834";"10.7605369999999";"42.9202779";
"Follonica";"GROSSETO";"Toscana";"Cicli e Sport";"Biciclette";"2014";"2014-06-05T14:38:22Z";"2484030842";"10.749451";"42.9267351";
"Follonica";"GROSSETO";"Toscana";"La Boutique della Bici";"Biciclette";"2014";"2014-06-05T15:24:48Z";"2484031841";"10.7563714";"42.9242551999999";
"Follonica";"GROSSETO";"Toscana";"Ricceri Rent";"Biciclette";"2014";"2014-08-19T01:52:04Z";"3026300020";"10.7541015";"42.9263388";
"Follonica";"GROSSETO";"Toscana";"Super Natural Bikepoint";"Biciclette";"2015";"2015-05-08T21:20:48Z";"3506008911";"10.7594508999999";"42.9219963";
"Gavorrano";"GROSSETO";"Toscana";"";"Riparazione biciclette";"2015";"2015-10-06T15:51:42Z";"3775158151";"10.8873058999999";"42.9383588999999";
"Massa Marittima";"GROSSETO";"Toscana";"Sumin";"Biciclette";"2011";"2011-03-09T19:14:42Z";"1194438664";"10.8631201";"43.0200408999999";
"Orbetello";"GROSSETO";"Toscana";"";"Noleggio biciclette";"2013";"2013-10-11T19:24:29Z";"2493002450";"11.2122119";"42.4396552999999";
"Roccastrada";"GROSSETO";"Toscana";"Maremma In Bici";"Biciclette";"2015";"2015-09-12T20:29:23Z";"3740586400";"11.0815801";"43.0286809999999";
"Assisi";"PERUGIA";"Umbria";"";"Biciclette";"2013";"2013-06-10T23:17:52Z";"2339946943";"12.5756485";"43.0626816999999";
"Castel Ritaldi";"PERUGIA";"Umbria";"";"Biciclette";"2010";"2010-09-08T21:27:47Z";"903589659";"12.6893045";"42.8191003";
"Castiglione del Lago";"PERUGIA";"Umbria";"";"Biciclette";"2012";"2012-10-03T21:27:22Z";"1945016939";"12.0426097";"43.1305626999999";
"Castiglione del Lago";"PERUGIA";"Umbria";"";"Parcheggio biciclette";"2012";"2012-08-06T11:50:19Z";"1854154204";"12.0419977";"43.1295334";
"Castiglione del Lago";"PERUGIA";"Umbria";"";"Parcheggio biciclette";"2015";"2015-07-27T09:55:31Z";"3668363808";"12.0429975";"43.1289319999999";
"Castiglione del Lago";"PERUGIA";"Umbria";"Cicli Valentini";"Biciclette";"2012";"2012-08-06T11:50:18Z";"1854154169";"12.0426666";"43.1305899999999";
"Citta' di Castello";"PERUGIA";"Umbria";"";"Noleggio biciclette";"2014";"2014-07-17T11:49:45Z";"2967161101";"12.2352931999999";"43.4578597";
"Citta' di Castello";"PERUGIA";"Umbria";"Bikeland";"Biciclette";"2011";"2011-11-15T22:09:44Z";"1504527064";"12.2426017";"43.4627708";
"Citta' di Castello";"PERUGIA";"Umbria";"Giogli";"Biciclette";"2012";"2012-07-13T07:32:59Z";"1823833513";"12.2381569";"43.4611832";
"Foligno";"PERUGIA";"Umbria";"a ruota libera";"Noleggio biciclette";"2010";"2010-11-20T16:20:14Z";"996197941";"12.6956791";"42.9559444";
"Foligno";"PERUGIA";"Umbria";"Cicli Clementi";"Biciclette";"2014";"2014-02-26T08:33:06Z";"2690809864";"12.6944522";"42.9548485999999";
"Perugia";"PERUGIA";"Umbria";"";"Noleggio biciclette";"2014";"2014-03-24T10:02:26Z";"2739093036";"12.3877147999999";"43.1089845999999";
"Perugia";"PERUGIA";"Umbria";"Ciclofficina Popolare Porta Pesa";"Riparazione biciclette";"2014";"2014-07-01T01:16:16Z";"2490922630";"12.3942631999999";"43.1140779999999";
"Spello";"PERUGIA";"Umbria";"";"Biciclette";"2013";"2013-06-19T07:39:08Z";"2351913014";"12.670954";"42.9878957999999";
"Spoleto";"PERUGIA";"Umbria";"Le Mattonelle BiciGrill";"Riparazione biciclette";"2015";"2015-11-07T09:19:40Z";"3709462871";"12.7190916";"42.7606275999999";
"Torgiano";"PERUGIA";"Umbria";"Racing Bikes";"Biciclette";"2015";"2015-11-05T15:12:17Z";"928270674";"12.4504306";"43.0900259";
"Tuoro sul Trasimeno";"PERUGIA";"Umbria";"Noleggio Biciclette";"Noleggio biciclette";"2012";"2012-08-06T13:43:20Z";"1411710357";"12.0771453999999";"43.1918506";
"Umbertide";"PERUGIA";"Umbria";"Bike Shop - bici e scooter";"Biciclette";"2012";"2012-09-10T07:34:56Z";"1907966859";"12.3338549";"43.3064657999999";
"Terni";"TERNI";"Umbria";"Mariani cicli e moto";"Biciclette";"2010";"2010-12-25T16:10:16Z";"569733694";"12.6257582";"42.5801385999999";
"Bolsena";"VITERBO";"Lazio";"";"Parcheggio biciclette";"2012";"2012-07-15T14:51:01Z";"1826473675";"11.9784054";"42.6433825";
"Bolsena";"VITERBO";"Lazio";"";"Parcheggio biciclette";"2012";"2012-07-18T17:13:32Z";"1829916158";"11.9845489";"42.645271";
"Montalto di Castro";"VITERBO";"Lazio";"";"Parcheggio biciclette";"2011";"2011-01-25T13:35:09Z";"1119875519";"11.6271578";"42.4242336";
"Montalto di Castro";"VITERBO";"Lazio";"";"Parcheggio biciclette";"2012";"2012-08-08T22:43:10Z";"1857976305";"11.6195543";"42.3262074";
"Montalto di Castro";"VITERBO";"Lazio";"";"Parcheggio biciclette";"2012";"2012-08-08T22:43:17Z";"1857976651";"11.6200478";"42.3264593";
"Oriolo Romano";"VITERBO";"Lazio";"";"Parcheggio biciclette";"2016";"2016-02-01T12:25:39Z";"3743804423";"12.1380127";"42.1672951999999";
"Oriolo Romano";"VITERBO";"Lazio";"Campi Sportivi";"Parcheggio biciclette";"2015";"2015-09-15T08:11:45Z";"3743818589";"12.1335424";"42.1551844999999";
"Tarquinia";"VITERBO";"Lazio";"";"Parcheggio biciclette";"2015";"2015-11-11T20:46:56Z";"3831523562";"11.7563470999999";"42.2508349";
"Vetralla";"VITERBO";"Lazio";"Vittorio Bike";"Biciclette";"2012";"2012-08-15T11:44:28Z";"1867169505";"12.0768413999999";"42.3088738";
"Viterbo";"VITERBO";"Lazio";"";"Biciclette";"2013";"2013-06-16T21:45:03Z";"2203780348";"12.1112116";"42.423704";
"Orvinio";"RIETI";"Lazio";"";"Noleggio biciclette";"2015";"2015-05-01T20:19:53Z";"3491849330";"12.9376146";"42.1317223";
"Rieti";"RIETI";"Lazio";"Comune";"Noleggio biciclette";"2015";"2015-12-06T22:05:59Z";"3881000137";"12.8611807";"42.4026208";
"Rieti";"RIETI";"Lazio";"Ponte Romano";"Noleggio biciclette";"2015";"2015-12-06T22:05:59Z";"3881000135";"12.8609194";"42.3993716";
"Rieti";"RIETI";"Lazio";"Stazione";"Noleggio biciclette";"2015";"2015-12-06T22:05:59Z";"3881000136";"12.8624364";"42.4049695";
"Rieti";"RIETI";"Lazio";"Tribunale";"Noleggio biciclette";"2016";"2016-01-06T12:42:54Z";"3881000138";"12.8577756";"42.4002813";
"Anguillara Sabazia";"ROMA";"Lazio";"initinere";"Biciclette";"2012";"2012-08-16T12:13:30Z";"1868592228";"12.2699811";"42.0938447999999";
"Bracciano";"ROMA";"Lazio";"";"Parcheggio biciclette";"2012";"2012-07-22T07:37:12Z";"1833862241";"12.1562807999999";"42.1022822999999";
"Bracciano";"ROMA";"Lazio";"";"Parcheggio biciclette";"2012";"2012-07-22T07:37:12Z";"1833862243";"12.1609371999999";"42.1001608999999";
"Frascati";"ROMA";"Lazio";"";"Parcheggio biciclette";"2015";"2015-06-23T09:54:26Z";"3612451071";"12.6555027";"41.8390654999999";
"Frascati";"ROMA";"Lazio";"";"Parcheggio biciclette";"2015";"2015-06-23T09:54:27Z";"3612451083";"12.6551085";"41.840941";
"Frascati";"ROMA";"Lazio";"";"Parcheggio biciclette";"2015";"2015-06-23T09:54:27Z";"3612451087";"12.6550071";"41.8410383";
"Frascati";"ROMA";"Lazio";"Cicli Di Stefano";"Biciclette";"2015";"2015-10-21T08:37:46Z";"2273446107";"12.6383183999999";"41.8223835";
"Frascati";"ROMA";"Lazio";"Ciclotech";"Biciclette";"2015";"2015-02-08T11:50:29Z";"2652250110";"12.6801651";"41.8120945";
"Guidonia Montecelio";"ROMA";"Lazio";"Cicli Antonelli-Vendita e officina bici";"Biciclette";"2012";"2012-12-11T15:36:55Z";"2061740093";"12.7635014";"41.9720111";
"Marcellina";"ROMA";"Lazio";"";"Biciclette";"2012";"2012-09-08T16:27:39Z";"1905752700";"12.8020118";"42.0246779";
"Monterotondo";"ROMA";"Lazio";"";"Noleggio biciclette";"2012";"2012-10-24T19:46:04Z";"1981741124";"12.6206156";"42.0553693";
"Morlupo";"ROMA";"Lazio";"Ciclofficina";"Riparazione biciclette";"2015";"2015-11-08T14:03:36Z";"3794305545";"12.4823919";"42.1474565999999";
"Roma";"ROMA";"Lazio";"";"Biciclette";"2010";"2010-05-13T15:05:45Z";"259123100";"12.4768734";"41.8529089";
"Roma";"ROMA";"Lazio";"";"Biciclette";"2013";"2013-01-12T14:25:56Z";"2107094123";"12.4979356";"41.9868151";
"Roma";"ROMA";"Lazio";"";"Biciclette";"2013";"2013-12-06T22:33:22Z";"2568980371";"12.4413827";"41.9150747999999";
"Roma";"ROMA";"Lazio";"";"Biciclette";"2015";"2015-05-17T17:41:40Z";"3523981465";"12.2864795";"41.7274406";
"Roma";"ROMA";"Lazio";"";"Noleggio biciclette";"2014";"2014-05-11T10:00:19Z";"1569761387";"12.2777808";"41.7294287";
"Roma";"ROMA";"Lazio";"";"Parcheggio biciclette";"2010";"2010-03-17T15:57:32Z";"667989815";"12.5009353";"41.8790845999999";
"Roma";"ROMA";"Lazio";"";"Parcheggio biciclette";"2010";"2010-04-05T22:05:36Z";"685957648";"12.4628745";"41.9036329999999";
"Roma";"ROMA";"Lazio";"";"Parcheggio biciclette";"2010";"2010-04-05T22:05:36Z";"685957652";"12.4608711";"41.9049211999999";
"Roma";"ROMA";"Lazio";"";"Parcheggio biciclette";"2010";"2010-05-22T12:09:22Z";"745257220";"12.4596746";"41.9312717999999";
"Roma";"ROMA";"Lazio";"";"Parcheggio biciclette";"2010";"2010-05-23T22:20:33Z";"690208329";"12.4654504999999";"41.9206965999999";
"Roma";"ROMA";"Lazio";"";"Parcheggio biciclette";"2010";"2010-05-24T16:56:18Z";"685957654";"12.4603841";"41.9050456";
"Roma";"ROMA";"Lazio";"";"Parcheggio biciclette";"2010";"2010-06-08T12:30:30Z";"767189116";"12.452462";"41.9097122";
"Roma";"ROMA";"Lazio";"";"Parcheggio biciclette";"2010";"2010-06-08T12:30:30Z";"767189117";"12.4527483";"41.9097705";
"Roma";"ROMA";"Lazio";"";"Parcheggio biciclette";"2010";"2010-06-08T13:58:51Z";"767202662";"12.4528285";"41.9153962999999";
"Roma";"ROMA";"Lazio";"";"Parcheggio biciclette";"2010";"2010-06-09T11:07:00Z";"767854490";"12.4579514";"41.9138895";
"Roma";"ROMA";"Lazio";"";"Parcheggio biciclette";"2010";"2010-07-12T18:53:09Z";"813836610";"12.4965709999999";"41.9254308";
"Roma";"ROMA";"Lazio";"";"Parcheggio biciclette";"2010";"2010-07-12T19:06:36Z";"813855257";"12.4586083";"41.9227149";
"Roma";"ROMA";"Lazio";"";"Parcheggio biciclette";"2010";"2010-10-03T22:00:23Z";"937221256";"12.4699554";"41.8610629";
"Roma";"ROMA";"Lazio";"";"Parcheggio biciclette";"2010";"2010-10-18T23:24:03Z";"956510540";"12.4770717999999";"41.9184808999999";
"Roma";"ROMA";"Lazio";"";"Parcheggio biciclette";"2010";"2010-10-21T17:21:30Z";"959570047";"12.4747802";"41.898584";
"Roma";"ROMA";"Lazio";"";"Parcheggio biciclette";"2010";"2010-12-01T01:23:49Z";"1014149378";"12.5120898";"41.8972753999999";
"Roma";"ROMA";"Lazio";"";"Parcheggio biciclette";"2010";"2010-12-01T01:23:49Z";"1014149379";"12.5147054";"41.8986732999999";
"Roma";"ROMA";"Lazio";"";"Parcheggio biciclette";"2010";"2010-12-01T01:23:49Z";"1014149380";"12.5117867999999";"41.8969840999999";
"Roma";"ROMA";"Lazio";"";"Parcheggio biciclette";"2010";"2010-12-01T01:23:49Z";"1014149381";"12.5143133";"41.8983010999999";
"Roma";"ROMA";"Lazio";"";"Parcheggio biciclette";"2010";"2010-12-01T01:23:50Z";"1014149382";"12.5133638";"41.8979691999999";
"Roma";"ROMA";"Lazio";"";"Parcheggio biciclette";"2010";"2010-12-05T02:46:26Z";"1021443579";"12.5720478999999";"41.8931285999999";
"Roma";"ROMA";"Lazio";"";"Parcheggio biciclette";"2011";"2011-01-07T21:09:25Z";"660310387";"12.4667619999999";"41.9363612";
"Roma";"ROMA";"Lazio";"";"Parcheggio biciclette";"2011";"2011-01-21T12:44:35Z";"1112958352";"12.4697494";"41.9292075999999";
"Roma";"ROMA";"Lazio";"";"Parcheggio biciclette";"2011";"2011-02-14T23:49:19Z";"563676185";"12.4913493";"41.8948220999999";
"Roma";"ROMA";"Lazio";"";"Parcheggio biciclette";"2011";"2011-02-25T18:06:25Z";"1172644203";"12.4779485";"41.9287737";
"Roma";"ROMA";"Lazio";"";"Parcheggio biciclette";"2011";"2011-03-04T20:56:33Z";"1186355089";"12.5161187";"41.9046172999999";
"Roma";"ROMA";"Lazio";"";"Parcheggio biciclette";"2011";"2011-03-04T21:05:33Z";"1186361438";"12.515738";"41.9018554";
"Roma";"ROMA";"Lazio";"";"Parcheggio biciclette";"2011";"2011-03-04T21:09:12Z";"1186366612";"12.5149455";"41.9016704";
"Roma";"ROMA";"Lazio";"";"Parcheggio biciclette";"2011";"2011-03-04T23:04:46Z";"1186543218";"12.5121609";"41.9083601999999";
"Roma";"ROMA";"Lazio";"";"Parcheggio biciclette";"2011";"2011-03-04T23:04:46Z";"1186543220";"12.5123362";"41.9084892999999";
"Roma";"ROMA";"Lazio";"";"Parcheggio biciclette";"2011";"2011-03-30T02:12:44Z";"1224831048";"12.4575023";"41.9150374999999";
"Roma";"ROMA";"Lazio";"";"Parcheggio biciclette";"2011";"2011-03-30T02:24:18Z";"1224832534";"12.4554332";"41.9136777";
"Roma";"ROMA";"Lazio";"";"Parcheggio biciclette";"2011";"2011-03-30T02:24:18Z";"1224832535";"12.4555491";"41.9138402999999";
"Roma";"ROMA";"Lazio";"";"Parcheggio biciclette";"2011";"2011-04-01T17:27:10Z";"1228100001";"12.4262754999999";"41.9018432";
"Roma";"ROMA";"Lazio";"";"Parcheggio biciclette";"2011";"2011-04-11T12:39:44Z";"1240892020";"12.4481658";"41.9060415";
"Roma";"ROMA";"Lazio";"";"Parcheggio biciclette";"2011";"2011-04-11T19:20:29Z";"1241205915";"12.5140163999999";"41.9015659";
"Roma";"ROMA";"Lazio";"";"Parcheggio biciclette";"2011";"2011-04-18T19:57:42Z";"813834983";"12.4920069999999";"41.9224687";
"Roma";"ROMA";"Lazio";"";"Parcheggio biciclette";"2011";"2011-04-29T12:10:38Z";"1235176551";"12.5164728";"41.9026483999999";
"Roma";"ROMA";"Lazio";"";"Parcheggio biciclette";"2011";"2011-04-29T18:45:57Z";"1265207832";"12.5168754";"41.9027123999999";
"Roma";"ROMA";"Lazio";"";"Parcheggio biciclette";"2011";"2011-05-28T15:51:40Z";"1303768660";"12.4658651";"41.9173447";
"Roma";"ROMA";"Lazio";"";"Parcheggio biciclette";"2011";"2011-06-08T19:30:00Z";"1255134776";"12.4733259";"41.9297293999999";
"Roma";"ROMA";"Lazio";"";"Parcheggio biciclette";"2011";"2011-06-08T19:30:00Z";"1316451372";"12.4730526";"41.9295679";
"Roma";"ROMA";"Lazio";"";"Parcheggio biciclette";"2011";"2011-06-21T16:33:50Z";"1333732918";"12.5165906";"41.9040184999999";
"Roma";"ROMA";"Lazio";"";"Parcheggio biciclette";"2011";"2011-07-04T14:49:57Z";"1349266293";"12.4618169";"41.9227743";
"Roma";"ROMA";"Lazio";"";"Parcheggio biciclette";"2011";"2011-07-11T18:25:00Z";"1358081431";"12.4569014";"41.8400406";
"Roma";"ROMA";"Lazio";"";"Parcheggio biciclette";"2011";"2011-08-27T05:37:53Z";"1414158475";"12.2669628";"41.7327305";
"Roma";"ROMA";"Lazio";"";"Parcheggio biciclette";"2011";"2011-08-27T05:42:41Z";"1414161301";"12.2701435";"41.7317097999999";
"Roma";"ROMA";"Lazio";"";"Parcheggio biciclette";"2011";"2011-10-24T15:53:53Z";"1479202497";"12.4737455";"41.8930748";
"Roma";"ROMA";"Lazio";"";"Parcheggio biciclette";"2011";"2011-11-15T10:08:54Z";"1479211529";"12.4719348";"41.8943625";
"Roma";"ROMA";"Lazio";"";"Parcheggio biciclette";"2011";"2011-11-15T10:08:54Z";"1479213046";"12.4712675999999";"41.8946498999999";
"Roma";"ROMA";"Lazio";"";"Parcheggio biciclette";"2011";"2011-11-24T17:30:24Z";"1515613274";"12.4677859";"41.8973925";
"Roma";"ROMA";"Lazio";"";"Parcheggio biciclette";"2011";"2011-11-24T19:54:51Z";"1515838804";"12.4716201";"41.9044066";
"Roma";"ROMA";"Lazio";"";"Parcheggio biciclette";"2011";"2011-12-02T20:26:31Z";"563675489";"12.4772251999999";"41.89611";
"Roma";"ROMA";"Lazio";"";"Parcheggio biciclette";"2011";"2011-12-12T11:50:41Z";"1542247936";"12.4832461";"41.9049845999999";
"Roma";"ROMA";"Lazio";"";"Parcheggio biciclette";"2011";"2011-12-30T16:53:27Z";"1014149383";"12.5137448";"41.8970841";
"Roma";"ROMA";"Lazio";"";"Parcheggio biciclette";"2012";"2012-04-09T22:07:04Z";"1709280194";"12.491082";"41.8914094";
"Roma";"ROMA";"Lazio";"";"Parcheggio biciclette";"2012";"2012-08-10T14:08:58Z";"1860278664";"12.4772245";"41.9105022";
"Roma";"ROMA";"Lazio";"";"Parcheggio biciclette";"2012";"2012-09-10T14:12:32Z";"1908427810";"12.5285589";"41.9405902999999";
"Roma";"ROMA";"Lazio";"";"Parcheggio biciclette";"2012";"2012-10-25T13:01:13Z";"1982866791";"12.480453";"41.9030113";
"Roma";"ROMA";"Lazio";"";"Parcheggio biciclette";"2012";"2012-10-25T16:25:10Z";"1166385269";"12.467268";"41.9149408999999";
"Roma";"ROMA";"Lazio";"";"Parcheggio biciclette";"2012";"2012-10-25T16:25:10Z";"1166385273";"12.4676662";"41.9148213";
"Roma";"ROMA";"Lazio";"";"Parcheggio biciclette";"2012";"2012-10-25T16:25:10Z";"1189928823";"12.4583682";"41.9093297";
"Roma";"ROMA";"Lazio";"";"Parcheggio biciclette";"2012";"2012-10-25T16:25:10Z";"1255130944";"12.4747556";"41.9297455999999";
"Roma";"ROMA";"Lazio";"";"Parcheggio biciclette";"2012";"2012-10-25T16:25:10Z";"1303768657";"12.4648812";"41.9179140999999";
"Roma";"ROMA";"Lazio";"";"Parcheggio biciclette";"2012";"2012-10-25T16:25:10Z";"1316508798";"12.4656813999999";"41.9151248";
"Roma";"ROMA";"Lazio";"";"Parcheggio biciclette";"2012";"2012-10-25T16:25:10Z";"1387698721";"12.4566275999999";"41.9119304999999";
"Roma";"ROMA";"Lazio";"";"Parcheggio biciclette";"2012";"2012-10-25T16:25:11Z";"1506683017";"12.4659301";"41.9111661999999";
"Roma";"ROMA";"Lazio";"";"Parcheggio biciclette";"2012";"2012-10-25T16:25:11Z";"1512035816";"12.4651104";"41.9169908";
"Roma";"ROMA";"Lazio";"";"Parcheggio biciclette";"2012";"2012-10-25T16:25:11Z";"1521738274";"12.4584898";"41.903365";
"Roma";"ROMA";"Lazio";"";"Parcheggio biciclette";"2012";"2012-10-25T16:25:11Z";"1754904219";"12.4665253";"41.9113151";
"Roma";"ROMA";"Lazio";"";"Parcheggio biciclette";"2012";"2012-10-25T16:25:11Z";"1928640608";"12.4815174";"41.9023760999999";
"Roma";"ROMA";"Lazio";"";"Parcheggio biciclette";"2012";"2012-10-25T16:25:12Z";"665301339";"12.4582663999999";"41.9093069999999";
"Roma";"ROMA";"Lazio";"";"Parcheggio biciclette";"2012";"2012-10-25T16:25:12Z";"665314911";"12.457774";"41.9091996";
"Roma";"ROMA";"Lazio";"";"Parcheggio biciclette";"2012";"2012-10-25T16:25:12Z";"665985600";"12.4490624";"41.9100322";
"Roma";"ROMA";"Lazio";"";"Parcheggio biciclette";"2012";"2012-10-25T16:25:12Z";"668982690";"12.4582175999999";"41.9096357";
"Roma";"ROMA";"Lazio";"";"Parcheggio biciclette";"2012";"2012-10-25T16:25:12Z";"745193019";"12.4680449";"41.9087638";
"Roma";"ROMA";"Lazio";"";"Parcheggio biciclette";"2012";"2012-10-25T16:25:12Z";"745193022";"12.4681172";"41.9085714";
"Roma";"ROMA";"Lazio";"";"Parcheggio biciclette";"2012";"2012-10-25T16:25:12Z";"747882898";"12.4676124";"41.9084359";
"Roma";"ROMA";"Lazio";"";"Parcheggio biciclette";"2012";"2012-10-25T16:25:13Z";"747882899";"12.4675315";"41.9086647999999";
"Roma";"ROMA";"Lazio";"";"Parcheggio biciclette";"2012";"2012-10-25T16:25:13Z";"892313587";"12.4576341999999";"41.9119758";
"Roma";"ROMA";"Lazio";"";"Parcheggio biciclette";"2012";"2012-10-26T16:47:52Z";"1678833058";"12.4564349";"41.8459572";
"Roma";"ROMA";"Lazio";"";"Parcheggio biciclette";"2012";"2012-10-26T16:47:52Z";"1734580583";"12.4727226";"41.874608";
"Roma";"ROMA";"Lazio";"";"Parcheggio biciclette";"2012";"2012-10-26T16:51:39Z";"1569753812";"12.2615310999999";"41.7344938999999";
"Roma";"ROMA";"Lazio";"";"Parcheggio biciclette";"2012";"2012-11-07T23:33:49Z";"2001966316";"12.4697660999999";"41.8871794";
"Roma";"ROMA";"Lazio";"";"Parcheggio biciclette";"2012";"2012-12-03T00:08:04Z";"1319005660";"12.5730815";"41.9259603";
"Roma";"ROMA";"Lazio";"";"Parcheggio biciclette";"2012";"2012-12-04T18:39:26Z";"1319026645";"12.4935685";"41.8948255999999";
"Roma";"ROMA";"Lazio";"";"Parcheggio biciclette";"2013";"2013-01-15T19:57:28Z";"1275687917";"12.4940272";"41.9009379";
"Roma";"ROMA";"Lazio";"";"Parcheggio biciclette";"2013";"2013-01-17T15:42:53Z";"1039341595";"12.4760294";"41.9120874999999";
"Roma";"ROMA";"Lazio";"";"Parcheggio biciclette";"2013";"2013-03-30T15:51:37Z";"2238349308";"12.4672544";"41.9285374";
"Roma";"ROMA";"Lazio";"";"Parcheggio biciclette";"2013";"2013-03-30T15:51:37Z";"2238349319";"12.4657934";"41.9292694999999";
"Roma";"ROMA";"Lazio";"";"Parcheggio biciclette";"2013";"2013-04-22T14:02:41Z";"2277014151";"12.498034";"41.9866539";
"Roma";"ROMA";"Lazio";"";"Parcheggio biciclette";"2013";"2013-05-04T14:25:52Z";"1857425833";"12.5650143";"41.9202852";
"Roma";"ROMA";"Lazio";"";"Parcheggio biciclette";"2013";"2013-05-04T14:25:52Z";"801468286";"12.5661705";"41.9194172999999";
"Roma";"ROMA";"Lazio";"";"Parcheggio biciclette";"2013";"2013-05-04T14:27:32Z";"1569806728";"12.4829019";"41.8740870999999";
"Roma";"ROMA";"Lazio";"";"Parcheggio biciclette";"2013";"2013-05-04T14:28:47Z";"1386952210";"12.4783203999999";"41.8564366";
"Roma";"ROMA";"Lazio";"";"Parcheggio biciclette";"2013";"2013-05-04T14:29:54Z";"1362032125";"12.4662878999999";"41.8300585";
"Roma";"ROMA";"Lazio";"";"Parcheggio biciclette";"2013";"2013-05-04T14:31:15Z";"1810015914";"12.4705653";"41.8288644";
"Roma";"ROMA";"Lazio";"";"Parcheggio biciclette";"2013";"2013-05-04T15:33:32Z";"1282102988";"12.4780725";"41.8563472";
"Roma";"ROMA";"Lazio";"";"Parcheggio biciclette";"2013";"2013-05-04T15:38:23Z";"1402619638";"12.2845131999999";"41.7326927";
"Roma";"ROMA";"Lazio";"";"Parcheggio biciclette";"2013";"2013-07-27T11:20:25Z";"2398223118";"12.3979681999999";"41.6692427999999";
"Roma";"ROMA";"Lazio";"";"Parcheggio biciclette";"2013";"2013-08-03T19:12:52Z";"2406306311";"12.4632591";"41.9201807";
"Roma";"ROMA";"Lazio";"";"Parcheggio biciclette";"2013";"2013-08-08T13:04:29Z";"2411070679";"12.4830723";"41.8729102";
"Roma";"ROMA";"Lazio";"";"Parcheggio biciclette";"2013";"2013-08-13T12:36:53Z";"2417756870";"12.4837580999999";"41.8666850999999";
"Roma";"ROMA";"Lazio";"";"Parcheggio biciclette";"2013";"2013-08-16T10:41:28Z";"2420676034";"12.3220736";"41.7141025999999";
"Roma";"ROMA";"Lazio";"";"Parcheggio biciclette";"2013";"2013-08-16T10:55:48Z";"2420685269";"12.4837320999999";"41.8934124999999";
"Roma";"ROMA";"Lazio";"";"Parcheggio biciclette";"2013";"2013-08-18T16:34:10Z";"2423084344";"12.5244655";"41.8486495";
"Roma";"ROMA";"Lazio";"";"Parcheggio biciclette";"2013";"2013-08-18T16:42:21Z";"2423097286";"12.5201119999999";"41.8524984";
"Roma";"ROMA";"Lazio";"";"Parcheggio biciclette";"2013";"2013-08-20T17:53:39Z";"2425784123";"12.4835362";"41.8964412999999";
"Roma";"ROMA";"Lazio";"";"Parcheggio biciclette";"2013";"2013-08-21T12:18:25Z";"2423122925";"12.4971286";"41.8670362";
"Roma";"ROMA";"Lazio";"";"Parcheggio biciclette";"2013";"2013-09-07T11:01:41Z";"776274780";"12.4499262";"41.9094310999999";
"Roma";"ROMA";"Lazio";"";"Parcheggio biciclette";"2013";"2013-09-07T11:04:13Z";"2449298363";"12.3220043";"41.7141923";
"Roma";"ROMA";"Lazio";"";"Parcheggio biciclette";"2013";"2013-09-09T15:25:20Z";"2451895466";"12.5402871";"41.9716734";
